artists,explicit,track_genre,time_signature,key,mode,duration_ms,danceability,energy,loudness,speechiness,acousticness,instrumentalness,valence,tempo,liveness,is_popular
Roots Manuva;Seanie T,1,trip-hop,4,11,1,245653.0,0.888,0.695,-5.042,0.206,0.176,0.0,0.468,96.964,0.109,0
Lucas Reis & Thácio,0,sertanejo,4,5,1,158142.0,0.76,0.621,-5.208,0.0896,0.576,0.0,0.962,139.965,0.254,0
Faime,0,chill,4,11,1,174615.0,0.619,0.398,-10.221,0.0696,0.798,0.001,0.579,156.055,0.229,0
Nattalia Sarria,0,anime,4,4,0,88032.0,0.538,0.871,-3.951,0.0742,0.228,0.0,0.654,160.813,0.259,0
Lykke Li;The Magician,0,swedish,4,9,0,279635.0,0.785,0.7,-5.81,0.0406,0.0179,0.00251,0.296,122.031,0.0823,1
Gustavo Santaolalla;Otnicka,0,ambient,4,4,0,235142.0,0.493,0.656,-12.747,0.0426,0.195,0.842,0.0995,169.942,0.113,0
Missing Persons,0,synth-pop,4,5,1,214693.0,0.71,0.556,-12.997,0.0563,0.0356,0.00152,0.305,120.825,0.0743,0
Meditation Rain Sounds;Massage Tribe;Perfect Meditation;Relaxing Water Sounds,0,sleep,3,4,0,120000.0,0.425,0.996,-18.411,0.0423,0.932,0.814,0.0144,82.896,0.941,0
Suprême NTM,1,french,4,10,0,239613.0,0.748,0.887,-9.044,0.153,0.0209,0.000187,0.95,96.986,0.0409,0
Léo Magalhães,0,forro|sertanejo,4,11,1,225360.0,0.415,0.501,-7.232,0.0361,0.83,0.0,0.306,114.579,0.242,0
Virtual Riot;YOSIE,0,dubstep,4,5,0,234000.0,0.709,0.672,-6.886,0.205,0.405,1.55e-06,0.746,159.924,0.125,0
Gorgon City;DRAMA,0,deep-house|garage|groove,4,0,1,213546.0,0.685,0.791,-6.628,0.0337,0.016,0.153,0.539,125.052,0.703,0
Anberlin,0,punk|punk-rock,4,8,1,162911.0,0.438,0.907,-4.996,0.0361,4.32e-05,0.0,0.545,75.051,0.115,0
Rolf Zuckowski,0,children,4,2,1,136746.0,0.705,0.504,-11.837,0.0314,0.426,0.0,0.849,120.275,0.341,0
Rammstein,0,industrial,4,2,0,228493.0,0.608,0.953,-4.903,0.0377,0.000432,0.0547,0.377,115.16,0.0937,0
Musicality,0,anime,4,7,1,158839.0,0.66,0.489,-11.3,0.0758,0.0349,0.434,0.304,77.028,0.114,0
Phobia,0,grindcore,5,11,1,89546.0,0.178,0.953,-5.404,0.142,5.72e-06,0.896,0.225,167.944,0.237,0
Disciples,0,deep-house|disco|groove|house,4,0,0,185493.0,0.745,0.845,-4.028,0.045,0.0826,3.31e-05,0.783,122.053,0.0577,0
Celldweller,0,industrial,3,1,1,216684.0,0.555,0.792,-4.581,0.0558,7.16e-05,2.95e-06,0.786,92.0,0.09,0
Spiritbox;Sam Carter,0,metalcore,4,7,1,198067.0,0.451,0.981,-4.208,0.0857,0.000294,0.0308,0.325,116.231,0.318,0
Mariana Fagundes;Luíza & Maurílio,0,sertanejo,4,1,1,179762.0,0.654,0.81,-2.0,0.0813,0.441,0.0,0.565,114.043,0.758,0
Sex Prisoner,0,grindcore,4,1,0,57659.0,0.315,0.955,-5.02,0.194,1.42e-05,0.0648,0.316,59.212,0.512,0
Forró Ideal,0,forro,4,4,0,167826.0,0.768,0.895,-3.455,0.0459,0.312,4.81e-05,0.961,154.985,0.292,0
Laurent Garnier,0,minimal-techno,4,9,1,372560.0,0.823,0.938,-10.606,0.097,0.0271,0.0848,0.404,133.838,0.112,0
A Day To Remember,0,metalcore,4,1,1,120000.0,0.345,0.989,-7.755,0.0821,0.0018,0.0,0.0758,132.133,0.775,0
For My Pain...,0,goth,4,3,1,234293.0,0.45,0.916,-5.411,0.0436,5.73e-05,0.0265,0.463,117.784,0.225,0
Darlene Zschech,0,world-music,4,2,0,476420.0,0.401,0.668,-8.731,0.0404,0.0224,0.0,0.277,75.995,0.122,0
Soweto,0,samba,4,8,1,202533.0,0.485,0.667,-6.354,0.0796,0.774,0.0,0.646,80.194,0.22,0
"nothing,nowhere.;Buddy Nielsen",1,punk,4,5,1,184111.0,0.33,0.913,-5.619,0.0839,3.74e-05,0.00387,0.19,167.956,0.201,0
KAROL G,0,reggae|reggaeton,4,6,1,183160.0,0.791,0.746,-4.716,0.0907,0.00938,0.000125,0.903,165.994,0.125,0
Alesso;Tove Lo,0,edm|electro|house,4,5,1,210013.0,0.503,0.7479999999999999,-4.124,0.06189999999999999,0.0305,0.0,0.35600000000000004,125.896,0.343,1
Joshua Radin,0,acoustic,4,1,1,163200.0,0.512,0.671,-7.738,0.0283,0.0314,0.161,0.397,82.342,0.0749,0
George Jones;Tammy Wynette,0,honky-tonk,3,10,1,198226.0,0.516,0.0821,-16.765,0.0278,0.95,0.00525,0.385,75.608,0.114,0
Mini Pop Kids,0,kids,4,11,1,234600.0,0.691,0.587,-4.379,0.0297,0.0885,0.0,0.275,110.029,0.372,0
Becky G,0,reggaeton,4,9,1,147395.0,0.957,0.766,-4.567,0.223,0.108,0.00186,0.515,128.019,0.116,1
Chuck Ragan,0,acoustic,3,9,1,217293.0,0.303,0.506,-6.89,0.0325,0.496,0.0,0.412,161.463,0.178,0
Mel Tormé,0,jazz,1,1,1,185266.0,0.413,0.0417,-19.916,0.035,0.948,0.0,0.225,100.098,0.12,0
Matrix & Futurebound;Baby Blue,0,drum-and-bass,4,7,1,212413.0,0.462,0.943,-1.288,0.0401,0.0516,0.000118,0.685,174.023,0.203,0
Evgeny Grinko,0,turkish,4,9,0,113050.0,0.191,0.0859,-21.876,0.0389,0.988,0.902,0.292,161.21,0.115,0
Trap Them,0,grindcore,4,1,1,58400.0,0.442,0.989,-2.872,0.0857,3.39e-06,0.152,0.483,91.841,0.765,0
Axel Bauer,0,french,4,4,0,212666.0,0.601,0.878,-6.513,0.0386,0.000312,5.83e-05,0.704,113.948,0.0967,0
Plone,0,idm,4,11,1,208706.0,0.503,0.421,-7.421,0.0315,0.00274,0.309,0.298,121.928,0.0818,0
Pixel Terror,0,dub|dubstep,4,7,0,166800.0,0.339,0.802,-5.358,0.162,0.0403,0.0,0.423,200.05,0.284,0
Linkin Park;Daron Malakian,0,grunge,4,8,1,224160.0,0.508,0.971,-3.027,0.0788,0.00145,0.0,0.325,130.023,0.62,0
Eazy-E,1,hardcore,4,4,0,269453.0,0.895,0.874,-1.906,0.194,0.0172,5.83e-06,0.701,93.019,0.102,0
Ran-D;Digital Punk,0,hardstyle,4,6,1,317087.0,0.533,0.996,-2.967,0.209,0.0364,0.0284,0.0554,148.024,0.353,0
Celtic Thunder;Emmet Cahill,0,opera,4,7,1,231066.0,0.302,0.25,-9.018,0.0331,0.88,0.00415,0.285,132.018,0.117,0
Matvey Emerson;NEVRMIND,0,groove,4,7,0,213246.0,0.843,0.712,-5.002,0.0647,0.0121,0.0181,0.97,120.002,0.07,1
Jon Sarta,0,disney,4,0,1,140672.0,0.565,0.108,-19.674,0.0724,0.983,0.849,0.159,175.802,0.121,0
Mario Ochoa,0,minimal-techno,4,3,0,491162.0,0.669,0.927,-5.177,0.0547,0.00482,0.838,0.32,128.995,0.0902,0
Christopher Dicker,0,piano,4,7,0,144341.0,0.34,0.0494,-27.583,0.0442,0.984,0.917,0.222,147.822,0.1,0
GAYLE,1,alternative,4,4,1,168601.0,0.695,0.54,-5.692,0.0493,0.299,0.0,0.415,121.932,0.367,0
Bad Omens,0,metalcore,4,5,0,204676.0,0.449,0.831,-4.668,0.0835,0.00257,0.00119,0.211,140.091,0.0998,1
Elton John;Britney Spears;Purple Disco Machine,0,piano,4,0,1,354920.0,0.854,0.699,-5.724,0.0696,0.0151,0.000585,0.723,126.011,0.0557,0
Deep Chills,0,deep-house,4,0,1,130655.0,0.778,0.798,-5.758,0.11,0.41,0.0,0.782,120.042,0.24,0
Upon A Burning Body,0,death-metal|metalcore,4,1,1,186200.0,0.565,0.937,-5.128,0.061,0.000419,0.00532,0.372,95.517,0.379,0
Pj Panda;ML3V LLC,0,kids,4,10,1,137500.0,0.802,0.558,-9.169,0.0393,0.089,0.29,0.4,130.061,0.108,0
Eddie Santiago,0,salsa,4,2,1,279173.0,0.626,0.88,-2.935,0.0308,0.195,7.46e-05,0.908,161.639,0.208,0
Kay Tse,0,cantopop,4,4,1,246760.0,0.55,0.51,-7.488,0.0332,0.803,0.0,0.438,139.922,0.0951,0
Toini & The Tomcats,0,rockabilly,4,0,1,164653.0,0.599,0.812,-5.359,0.0315,0.26,0.0,0.852,108.94,0.227,0
Nevermore,0,groove,4,8,1,261986.0,0.437,0.891,-4.159,0.0326,0.000324,8.46e-05,0.444,133.814,0.0539,0
Igor Talkov,0,romance,5,9,0,195160.0,0.219,0.32,-13.52,0.035,0.694,3.07e-06,0.285,174.108,0.399,0
Martin Short,0,comedy,4,5,1,101080.0,0.64,0.515,-4.496,0.115,0.519,0.0,0.615,107.239,0.87,0
Surgeon,0,detroit-techno,3,1,1,273546.0,0.784,0.936,-9.272,0.0813,0.000206,0.888,0.369,127.935,0.104,0
Encontro de Batuqueiros,0,samba,4,9,1,439002.0,0.458,0.75,-6.939,0.0361,0.614,0.000652,0.824,116.531,0.763,0
Idkconundrum,1,sad,4,7,1,144660.0,0.669,0.394,-10.638,0.0483,0.659,0.0482,0.564,73.026,0.115,0
RBD;Anahí;Dulce María;Maite Perroni;Christian Chávez;Christopher von Uckermann;Alfonso Herrera,0,latin,4,1,1,211466.0,0.604,0.879,-3.747,0.141,0.263,0.0,0.908,176.056,0.2,0
Orgy,0,industrial,4,7,1,253160.0,0.295,0.891,-3.327,0.0716,0.000265,8.14e-06,0.299,145.62,0.0901,0
Rafa Figueroa,0,study,4,4,0,145303.0,0.685,0.27,-15.411,0.044,0.804,0.903,0.45,140.05,0.087,0
Gorerotted,0,grindcore,4,9,0,202520.0,0.319,0.964,-4.83,0.118,9.39e-06,0.749,0.549,107.822,0.143,0
Creep Hyp,0,j-pop|j-rock,4,4,0,181040.0,0.591,0.651,-3.174,0.0323,0.0339,0.0,0.754,118.015,0.0878,0
TWICE,0,k-pop,4,8,1,208240.0,0.574,0.909,-1.573,0.0658,0.0987,0.0,0.569,169.966,0.264,1
Yiruma;Ruvin,0,new-age,4,11,1,222075.0,0.5,0.19,-14.689,0.0462,0.935,5.05e-06,0.157,140.01,0.0958,0
Lordi,0,heavy-metal,4,4,0,260413.0,0.654,0.939,-5.84,0.0332,0.000171,6.11e-05,0.405,126.994,0.57,0
Planetshakers,0,world-music,4,8,1,244349.0,0.573,0.881,-7.097,0.0509,0.000915,0.0,0.51,126.039,0.202,0
Weathers,0,alt-rock|alternative,4,4,0,203080.0,0.521,0.885,-4.934,0.125,0.00327,0.00904,0.344,115.985,0.324,1
Fäaschtbänkler;DualXess,0,party,4,0,1,186576.0,0.7,0.862,-5.11,0.0349,0.000846,0.0108,0.539,129.993,0.107,0
Mayhem,0,black-metal,4,9,1,381853.0,0.0697,0.816,-6.41,0.0803,8.74e-06,0.833,0.0387,179.783,0.303,0
Andrew Foy;Renee Foy,0,acoustic|guitar,4,4,1,218590.0,0.807,0.0459,-19.883,0.0481,0.852,6.14e-06,0.275,110.512,0.102,0
Gustavo Santaolalla;Don Markese;Braulio Barrera;Javier Casalla;Anibal Kerpel,0,ambient,3,7,1,168560.0,0.719,0.363,-12.567,0.0545,0.692,0.73,0.122,142.047,0.0803,0
BaianaSystem;Mahal Pita,0,afrobeat,4,7,1,155853.0,0.696,0.686,-8.207,0.0653,0.00899,0.000956,0.477,128.102,0.116,0
Massive Attack,0,trip-hop,4,7,1,326680.0,0.549,0.84,-8.935,0.0392,0.0115,0.751,0.546,100.026,0.142,0
Shawn Mendes,0,dance|pop,4,1,1,206880.0,0.746,0.754,-6.684,0.0676,0.0152,0.0,0.746,149.882,0.0486,1
Little Symphony,0,ambient|guitar,4,0,1,77647.0,0.183,0.123,-21.108,0.051,0.694,0.937,0.0448,81.342,0.373,0
Clairo,0,indie|indie-pop,3,9,1,175960.0,0.509,0.0167,-24.639,0.115,0.979,2.72e-05,0.229,207.97,0.387,1
Jason Derulo;Kodak Black,1,dance,4,11,0,156300.0,0.695,0.884,-1.953,0.172,0.106,0.0,0.803,100.088,0.134,0
Indila,0,french,4,6,0,229360.0,0.329,0.362,-10.162,0.0325,0.206,0.0,0.104,59.548,0.151,0
Shiritsu Ebisu Chugaku,0,j-idol,4,11,0,272720.0,0.357,0.995,-1.065,0.484,0.0163,0.000247,0.0808,185.054,0.258,0
Shiritsu Ebisu Chugaku,0,j-idol,4,2,1,229200.0,0.761,0.901,-2.394,0.0547,0.0437,0.00274,0.617,127.509,0.0716,0
FelMax;SWTCH,0,dubstep,4,8,1,178285.0,0.616,0.816,-2.468,0.271,0.017,0.0386,0.175,139.974,0.147,0
Dean Martin,0,jazz,4,1,1,115240.0,0.484,0.332,-10.312,0.037,0.787,0.0,0.683,134.999,0.373,0
ATEEZ,0,k-pop,4,6,0,196670.0,0.692,0.835,-4.978,0.0628,0.0517,0.0,0.566,80.017,0.134,1
LOUTA,0,electronic,4,7,1,195248.0,0.723,0.572,-5.739,0.0645,0.277,0.0,0.448,144.963,0.278,0
Fall Out Boy,0,emo,4,2,1,206506.0,0.484,0.938,-3.123,0.112,0.0706,0.0,0.444,165.049,0.236,1
Omar S,0,detroit-techno,4,4,0,459025.0,0.823,0.457,-12.669,0.0417,0.00301,0.882,0.459,123.067,0.103,0
Force Mass Motion,0,breakbeat,4,9,1,522866.0,0.601,0.75,-11.947,0.0419,0.0608,0.374,0.222,132.004,0.0639,0
Armando,0,chicago-house,4,11,0,50773.0,0.892,0.685,-4.404,0.267,0.0411,0.928,0.76,154.9,0.086,0
Zeki Müren,0,j-rock,4,11,0,201826.0,0.506,0.581,-11.612,0.127,0.77,0.0,0.605,114.214,0.414,0
Endymion;The Viper;Feral Is Kinky,1,happy,4,6,0,240774.0,0.403,0.963,-2.34,0.159,0.282,0.000169,0.219,155.079,0.271,0
chloe moriondo;Thomas Headon;Alfie Templeman,0,indie-pop,4,1,1,158240.0,0.707,0.735,-5.237,0.0362,0.00896,4.78e-05,0.762,129.965,0.0433,0
Banda Magníficos,0,forro,4,9,1,238553.0,0.488,0.634,-4.311,0.0287,0.205,0.0,0.439,91.989,0.314,0
Charlie Brown Jr.,0,hard-rock,4,8,1,144333.0,0.432,0.97,-5.753,0.142,0.00505,0.00535,0.521,72.113,0.486,0
Sub Zero Project;Rebelion,0,hardstyle,4,7,0,207012.0,0.441,0.843,-6.342,0.0668,0.00111,1.54e-05,0.159,159.842,0.452,0
Órla Fallon,0,opera,1,9,1,158600.0,0.332,0.0808,-18.93,0.0498,0.989,0.16,0.208,79.276,0.107,0
Atif Aslam;Tanishk Bagchi,0,pop-film,5,2,1,214002.0,0.426,0.688,-5.25,0.0443,0.351,0.0,0.239,118.586,0.0998,1
Kyary Pamyu Pamyu,0,j-idol,4,5,0,266686.0,0.564,0.988,-1.205,0.0289,0.111,0.00676,0.95,130.02,0.102,0
Graham Parker & The Rumour,0,power-pop,4,11,0,337146.0,0.601,0.523,-12.2,0.0281,0.0642,0.000369,0.604,105.084,0.275,0
Dean Martin,0,jazz,4,1,1,115240.0,0.484,0.332,-10.312,0.037,0.787,0.0,0.683,134.999,0.373,0
Michael Brook;Nusrat Fateh Ali Khan,0,ambient,4,2,0,315026.0,0.464,0.211,-19.716,0.0387,0.916,0.506,0.271,105.729,0.0819,0
IZAL,0,spanish,4,9,1,275493.0,0.578,0.791,-5.758,0.0315,0.0975,5.58e-05,0.162,105.042,0.118,0
Grupo Niche,0,salsa,4,1,1,301467.0,0.649,0.912,-6.824,0.0463,0.53,0.021,0.864,94.407,0.123,0
Swedish House Mafia;John Martin,0,progressive-house,4,2,1,403493.0,0.632,0.88,-4.051,0.0463,0.0144,0.0021,0.338,129.007,0.118,0
D-Mind;Anklebreaker,0,hardstyle,4,4,1,154309.0,0.507,0.836,-4.929,0.0359,0.0638,0.0034,0.209,147.795,0.29,0
Péricles,0,pagode,4,7,1,317642.0,0.492,0.756,-4.927,0.0556,0.444,0.0,0.521,135.635,0.97,0
Puchi Colon,0,salsa,4,1,0,393750.0,0.67,0.859,-4.447,0.0376,0.58,0.00117,0.681,168.021,0.063,0
Joe Satriani,0,guitar,4,2,1,297800.0,0.384,0.917,-5.764,0.035,1.1e-05,0.927,0.48,162.128,0.101,0
Feastem,1,grindcore,4,5,1,69264.0,0.229,0.908,-6.66,0.125,1.36e-06,0.689,0.108,130.903,0.171,0
Shiritsu Ebisu Chugaku,0,j-idol,4,6,1,289960.0,0.701,0.584,-4.769,0.0265,0.538,0.0,0.542,109.994,0.186,0
"Original (German) Cast of ""Tanz Der Vampire""",0,show-tunes,3,2,1,136666.0,0.509,0.198,-17.131,0.0527,0.755,0.000846,0.0881,104.902,0.116,0
Carcass,1,grindcore,4,4,1,230440.0,0.339,0.752,-8.477,0.036,1.64e-05,0.133,0.552,139.918,0.129,0
Audioslave,0,alt-rock|alternative|grunge|metal,4,11,0,278973.0,0.423,0.845,-3.509,0.0559,0.143,5.07e-06,0.317,116.602,0.213,1
Jim Florentine;Don Jamieson,0,comedy,3,8,1,236655.0,0.625,0.885,-10.049,0.937,0.966,2.98e-05,0.346,71.55,0.392,0
Lykke Li;The Magician,0,electro|indie|indie-pop|swedish,4,9,0,279635.0,0.785,0.7,-5.81,0.0406,0.0179,0.00251,0.296,122.031,0.0823,0
Poop Emoji,0,kids,4,9,1,62409.0,0.954,0.377,-7.508,0.145,0.0115,0.0,0.892,105.02,0.0941,0
DJ Snake;Selena Gomez,0,edm|electronic,4,5,0,168648.0,0.723,0.647,-7.975,0.103,0.02,0.331,0.456,110.963,0.1,0
The Jayhawks,0,power-pop,4,4,1,216493.0,0.616,0.707,-5.116,0.0273,0.152,5.74e-06,0.671,130.535,0.11,0
The Devil Wears Prada,0,metalcore,4,11,0,192360.0,0.303,0.973,-2.907,0.137,0.000197,1.3e-05,0.191,139.716,0.336,0
Aromal Chekaver;Ann Pearson,0,malay,4,4,0,193933.0,0.511,0.453,-9.101,0.0924,0.623,1.08e-05,0.514,143.409,0.296,0
Ella Fitzgerald,0,blues|jazz,4,7,1,175280.0,0.595,0.318,-7.181,0.036,0.951,1.11e-06,0.536,112.718,0.28,0
Everything But The Girl,0,trip-hop,3,10,1,243373.0,0.57,0.333,-12.533,0.0268,0.431,4.02e-06,0.413,128.899,0.0708,0
Thekidszn,1,sad,4,1,1,144374.0,0.712,0.562,-12.361,0.0568,0.00149,0.0,0.55,150.051,0.16,0
Kenzie Smith Piano,0,piano,5,11,0,95991.0,0.345,0.415,-13.334,0.0392,0.865,0.665,0.269,89.972,0.0997,0
Nico Rezende;Ive Greice,0,piano,4,7,0,253500.0,0.62,0.377,-11.817,0.0292,0.482,7.72e-05,0.233,80.032,0.0881,0
E-girls,0,j-idol,4,1,1,299706.0,0.679,0.937,-4.117,0.0612,0.11,1.77e-05,0.397,124.02,0.364,0
Felix Jaehn;Ray Dalton,0,edm|electro|german|house,4,5,0,154560.0,0.616,0.841,-4.779,0.076,0.0559,0.00217,0.714,110.029,0.417,0
Nightwish,0,goth|opera,3,4,0,302266.0,0.224,0.915,-3.299,0.0696,0.000313,0.000285,0.381,101.766,0.0916,0
Ralphie May,1,comedy,4,9,1,350370.0,0.408,0.749,-15.217,0.938,0.871,0.0,0.363,71.53,0.957,0
Big Up,0,mpb|r-n-b,4,9,1,212358.0,0.702,0.625,-6.842,0.0456,0.0375,0.0,0.808,152.969,0.035,0
Guaco,0,salsa,4,8,1,225200.0,0.814,0.65,-12.796,0.0626,0.185,4.67e-06,0.792,100.271,0.177,0
Orquesta Tipica Buenos Aires,0,tango,4,0,1,163360.0,0.659,0.134,-11.607,0.0509,0.834,0.513,0.749,120.64,0.259,0
Linkin Park,1,alternative|grunge|metal,4,7,1,189293.0,0.655,0.8850000000000001,-4.116,0.0438,0.00117,0.00047300000000000006,0.9380000000000001,100.08800000000001,0.0448,0
Jonathan Groff;Kristen Bell,0,show-tunes,4,11,0,226920.0,0.725,0.5,-7.17,0.151,0.0777,0.0,0.446,98.515,0.0628,0
William Luna;Julio Humala L,0,guitar,1,0,1,262160.0,0.759,0.508,-4.557,0.0413,0.488,0.00341,0.604,77.084,0.151,0
The Beach Boys,0,psych-rock|rock,4,6,0,173040.0,0.524,0.487,-7.525,0.0299,0.253,0.0,0.482,117.108,0.0579,0
Ernest Tubb,0,honky-tonk,4,0,1,169039.0,0.851,0.278,-13.029,0.108,0.965,3.58e-06,0.825,127.998,0.141,0
V8,0,heavy-metal,4,0,1,176520.0,0.344,0.885,-5.568,0.131,1.44e-05,0.0,0.434,130.417,0.305,0
Gabino Pampini,0,salsa,4,2,0,228762.0,0.672,0.658,-8.883,0.0352,0.593,0.0399,0.84,109.17,0.0357,0
Claptone;JAW,0,deep-house|techno,4,3,1,242671.0,0.906,0.388,-10.729,0.045,0.0869,0.0187,0.541,120.027,0.117,0
De Doelleazen,0,happy|hardstyle,4,5,1,179531.0,0.657,0.969,-3.294,0.108,0.0924,0.0,0.693,150.086,0.699,0
Goldie;James Davidson;Subjective;Terri Walker,0,drum-and-bass,4,10,0,399393.0,0.702,0.773,-10.286,0.0379,0.0118,0.889,0.0621,127.0,0.125,0
Robert Hood,0,detroit-techno,4,5,1,582949.0,0.801,0.835,-13.905,0.0898,0.0546,0.582,0.114,127.417,0.102,0
Yiruma,0,new-age|piano,4,5,1,245600.0,0.407,0.254,-21.673,0.0583,0.992,0.933,0.257,77.0,0.0889,0
KiLLATK,0,trance,4,11,0,318439.0,0.758,0.839,-5.477,0.174,1.89e-05,0.19,0.167,102.544,0.108,0
Grateful Dead,0,psych-rock,4,4,1,1174026.0,0.545,0.73,-10.456,0.0578,0.572,0.227,0.797,88.756,0.971,0
Johnny Tillotson,0,rockabilly,4,8,0,125000.0,0.539,0.144,-16.424,0.0328,0.982,0.00132,0.543,76.442,0.162,0
Los Baby's;Beto Zapata,0,rock-n-roll,4,3,1,182333.0,0.455,0.757,-3.283,0.0369,0.201,0.0,0.804,155.527,0.0892,0
Rammstein,0,industrial,4,9,1,231449.0,0.563,0.906,-7.503,0.0734,0.00164,0.0179,0.71,169.967,0.0722,1
Krewella,1,dub|dubstep,4,5,0,240000.0,0.502,0.874,-3.742,0.203,0.0543,1.27e-06,0.392,141.776,0.426,0
Marie Fredriksson,0,j-pop|jazz|swedish,4,2,1,148626.0,0.648,0.916,-3.144,0.027800000000000002,0.26,0.0,0.892,126.533,0.253,0
Seven Lions;Wooli;Amidy,0,dubstep,4,1,1,270422.0,0.332,0.681,-4.675,0.0389,0.0285,5.21e-05,0.077,141.857,0.123,0
Paul Elstak;Neophyte;Alee,0,happy,4,2,0,164129.0,0.546,0.751,-5.604,0.0342,0.148,0.0,0.14,155.062,0.153,0
Mr.Children,0,j-pop|j-rock,4,2,0,261839.0,0.538,0.802,-4.43,0.0349,0.0201,0.0,0.588,116.003,0.199,0
Ada Zhuang,0,mandopop,4,10,1,315681.0,0.465,0.478,-6.593,0.0259,0.472,0.0,0.287,135.889,0.0811,0
Ferjo De Gery,0,groove,4,11,0,325822.0,0.83,0.444,-9.274,0.102,0.0628,0.0432,0.485,120.004,0.0833,0
Billy Gardell,1,comedy,4,1,1,325280.0,0.504,0.911,-12.923,0.94,0.782,0.0,0.039,81.979,0.79,0
Yxngxr1,1,sad,4,1,1,126544.0,0.908,0.567,-8.192,0.148,0.282,0.0,0.723,97.99,0.119,0
Blanke;Kayoh,0,dubstep,4,11,1,187200.0,0.61,0.954,-3.663,0.452,0.0137,0.308,0.309,100.005,0.506,0
Sukhwinder Singh;Bhoomi Trivedi;Karsan Sagathia,0,hip-hop|pop-film,4,2,1,260507.0,0.507,0.752,-4.337,0.19,0.52,0.0,0.953,124.96,0.258,0
Andrew Gold,0,power-pop,4,10,1,206066.0,0.807,0.631,-10.347,0.0346,0.554,0.0,0.972,120.058,0.0608,0
Kilms,0,emo,4,6,0,220341.0,0.514,0.902,-3.365,0.0422,5.83e-05,0.518,0.337,128.03,0.187,0
Breaking Benjamin,0,grunge|metal,4,3,1,258252.0,0.353,0.748,-3.572,0.0414,8.2e-05,0.0,0.218,125.106,0.113,0
Glee Cast,0,club,4,0,1,160920.0,0.686,0.817,-5.306,0.0594,0.107,0.0,0.793,107.004,0.189,0
Soda Stereo,0,punk|punk-rock|ska,4,9,0,276226.0,0.321,0.694,-7.034,0.0323,0.000945,0.325,0.154,171.09399999999997,0.11,0
Arctic Monkeys,0,garage,4,11,0,182751.0,0.484,0.649,-7.479,0.0561,0.258,0.0116,0.838,151.537,0.0898,0
Claudio Estrada,0,guitar,4,7,1,166346.0,0.694,0.022,-29.062,0.0609,0.787,0.000105,0.519,106.484,0.117,0
Exaltasamba,0,samba,4,7,1,225828.0,0.596,0.562,-10.065,0.0376,0.719,0.0,0.791,154.933,0.944,0
Nogizaka46;松井玲奈,0,j-idol,4,2,0,252866.0,0.67,0.763,-3.998,0.0322,0.71,0.0,0.703,119.968,0.27,0
Sebastian Yatra;Myke Towers,0,reggae|reggaeton,4,4,0,195333.0,0.715,0.61,-5.095,0.0522,0.175,0.0,0.771,79.973,0.0949,0
Hak op de Tak;Joeri Plaizier,0,hardstyle,4,11,0,224000.0,0.629,0.898,-5.258,0.0461,0.0041,0.0248,0.344,150.097,0.296,0
Kato,0,anime,4,5,1,98000.0,0.57,0.336,-12.397,0.0379,0.942,0.871,0.145,119.835,0.103,0
CoComelon,0,children,4,7,1,120500.0,0.643,0.505,-10.95,0.0276,0.0729,1.65e-05,0.732,180.03,0.214,0
Rampa;Felo Le Tee;DBN Gogo,0,minimal-techno,4,1,1,344076.0,0.785,0.611,-8.943,0.0518,0.0112,0.26,0.578,113.01,0.0633,0
Los Brios,0,rock-n-roll,4,0,1,206200.0,0.528,0.481,-8.846,0.0271,0.107,7.55e-06,0.513,159.721,0.115,0
Rick Astley,0,synth-pop,4,6,1,196440.0,0.654,0.83,-12.099,0.0513,0.0864,5.19e-05,0.938,118.031,0.268,0
Moonsorrow,0,black-metal,4,2,1,882280.0,0.151,0.918,-7.628,0.0685,4.74e-05,0.888,0.139,142.777,0.115,0
Turhan James;Maanu,0,electronic,4,1,1,212800.0,0.622,0.477,-10.406,0.0344,0.407,2.94e-05,0.511,149.936,0.0662,0
Asspera,0,heavy-metal,4,10,0,408503.0,0.2,0.659,-8.347,0.0348,7.78e-05,0.558,0.0717,138.654,0.0861,0
Inpetto;Aribo,0,deep-house|groove,4,0,1,190476.0,0.628,0.724,-5.03,0.049,0.0925,0.0,0.515,126.019,0.0853,0
Jack Harlow,1,hip-hop,4,11,1,135053.0,0.833,0.652,-6.942,0.0762,0.00161,0.0985,0.405,158.022,0.106,0
Charlie Brown Jr.,0,hard-rock,4,1,1,140068.0,0.52,0.917,-5.765,0.0423,0.00937,2.07e-05,0.278,104.238,0.327,0
Mr. Fingers,0,chicago-house,4,7,1,152693.0,0.757,0.805,-11.558,0.0333,0.0999,0.911,0.772,119.493,0.112,0
Sonora Maracaibo,0,rock-n-roll,4,0,1,144979.0,0.547,0.318,-9.994,0.0328,0.712,5.11e-05,0.8,108.224,0.421,0
ConeCrewDiretoria,1,brazil,4,7,1,375693.0,0.707,0.607,-5.841,0.362,0.231,0.000163,0.526,204.702,0.546,0
MC BN;Mc Kitinho;DJ Kley;Jeff,1,funk,4,2,1,175384.0,0.779,0.63,-2.979,0.0617,0.00676,0.000313,0.498,130.211,0.159,0
Wendell B;C.J.;Jason Little;Magic One,0,blues,4,9,1,329031.0,0.416,0.484,-7.528,0.0463,0.295,0.0,0.232,102.278,0.146,0
Flora Matos,1,r-n-b,4,1,0,159937.0,0.8,0.724,-8.101,0.0404,0.388,0.000145,0.685,134.945,0.125,0
